 -7.4142367e-003 -1.4759387e-002 -2.1906342e-002 -2.7482279e-002 -2.9028827e-002  2.4351916e-002  5.7229863e-002  7.7118907e-002  7.3622956e-002  6.4554409e-002 -1.5367031e-002  5.0260969e-002  3.0647871e-001  3.9940223e-001  2.2699951e-001
 -7.1706061e-003 -1.4184341e-002 -2.1120111e-002 -2.6725669e-002 -2.8370925e-002  2.4405514e-002  5.7747489e-002  8.0041128e-002  7.7681326e-002  6.7071053e-002  3.4006008e-003  3.1147807e-002  2.5477715e-001  3.8880622e-001  2.5412690e-001
 -6.9252406e-003 -1.3604753e-002 -2.0307021e-002 -2.5928818e-002 -2.7686192e-002  2.4698470e-002  5.8144240e-002  8.2487597e-002  8.1663807e-002  6.9925425e-002  2.1926577e-002  1.5642141e-002  2.0120865e-001  3.7381963e-001  2.8397906e-001
 -6.6757753e-003 -1.3021656e-002 -1.9471893e-002 -2.5092704e-002 -2.6971129e-002  2.5223486e-002  5.8454894e-002  8.4448422e-002  8.5526941e-002  7.3139856e-002  3.9251616e-002  3.4583449e-003  1.4753237e-001  3.5456237e-001  3.1555053e-001
 -6.4206439e-003 -1.2436432e-002 -1.8620242e-002 -2.4219410e-002 -2.6222749e-002  2.5828566e-002  5.8574440e-002  8.5795073e-002  8.9093163e-002  7.6589771e-002  5.4694724e-002 -5.8140872e-003  9.5505816e-002  3.3135091e-001  3.4772515e-001
 -6.1591483e-003 -1.1850856e-002 -1.7758098e-002 -2.3312096e-002 -2.5438687e-002  2.6492342e-002  5.8529450e-002  8.6552357e-002  9.2325278e-002  8.0275142e-002  6.7765671e-002 -1.2691484e-002  4.6763688e-002  3.0468872e-001  3.7927851e-001
 -5.8910419e-003 -1.1266676e-002 -1.6891383e-002 -2.2374479e-002 -2.4616858e-002  2.7146245e-002  5.8298123e-002  8.6717432e-002  9.5149069e-002  8.4140308e-002  7.8143385e-002 -1.7707078e-002  2.7468053e-003  2.7528269e-001  4.0893068e-001
 -5.6165616e-003 -1.0685673e-002 -1.6025759e-002 -2.1410766e-002 -2.3755578e-002  2.7762317e-002  5.7896482e-002  8.6343650e-002  9.7541385e-002  8.8159740e-002  8.5640907e-002 -2.1370212e-002 -3.5374233e-002  2.4401872e-001  4.3537918e-001
 -5.3363923e-003 -1.0109649e-002 -1.5166468e-002 -2.0425509e-002 -2.2853649e-002  2.8279185e-002  5.7303596e-002  8.5462324e-002  9.9456502e-002  9.2262778e-002  9.0214706e-002 -2.4113148e-002 -6.6738169e-002  2.1193354e-001  4.5735266e-001
 -5.0516713e-003 -9.5404790e-003 -1.4318236e-002 -1.9423502e-002 -2.1910478e-002  2.8667883e-002  5.6526897e-002  8.4143920e-002  1.0089181e-001  9.6398604e-002  9.1934638e-002 -2.6270153e-002 -9.0822459e-002  1.8015952e-001  4.7365529e-001
 -4.7636802e-003 -8.9798333e-003 -1.3484925e-002 -1.8409368e-002 -2.0925898e-002  2.8928655e-002  5.5599251e-002  8.2490613e-002  1.0188445e-001  1.0053323e-001  9.0925077e-002 -2.8057069e-002 -1.0744541e-001  1.4986452e-001  4.8322001e-001
 -4.4738318e-003 -8.4292055e-003 -1.2669511e-002 -1.7387441e-002 -1.9900275e-002  2.9035109e-002  5.4523809e-002  8.0576614e-002  1.0245495e-001  1.0459471e-001  8.7380597e-002 -2.9565105e-002 -1.1673583e-001  1.2218338e-001  4.8516508e-001
 -4.1837760e-003 -7.8900437e-003 -1.1874226e-002 -1.6361776e-002 -1.8834716e-002  2.8966368e-002  5.3306511e-002  7.8476631e-002  1.0263785e-001  1.0850652e-001  8.1575299e-002 -3.0781821e-002 -1.1909130e-001  9.8137669e-002  4.7883792e-001
 -3.8953723e-003 -7.3637508e-003 -1.1100590e-002 -1.5336054e-002 -1.7731140e-002  2.8701528e-002  5.1950680e-002  7.6257116e-002  1.0247385e-001  1.1218381e-001  7.3863185e-002 -3.1614479e-002 -1.1512127e-001  7.8562207e-002  4.6385559e-001
 -3.6104507e-003 -6.8514709e-003 -1.0349276e-002 -1.4313290e-002 -1.6592106e-002  2.8267369e-002  5.0504778e-002  7.4021551e-002  1.0205477e-001  1.1558326e-001  6.4623058e-002 -3.1922300e-002 -1.0559187e-001  6.4038573e-002  4.4013057e-001
 -3.3307742e-003 -6.3540757e-003 -9.6201807e-003 -1.3295776e-002 -1.5420830e-002  2.7650704e-002  4.8974898e-002  7.1821326e-002  1.0143279e-001  1.1861836e-001  5.4285479e-002 -3.1536516e-002 -9.1353251e-002  5.4851542e-002  4.0789584e-001
 -3.0578306e-003 -5.8719829e-003 -8.9123443e-003 -1.2284888e-002 -1.4220986e-002  2.6919615e-002  4.7445726e-002  6.9776057e-002  1.0073830e-001  1.2128344e-001  4.3255845e-002 -3.0302686e-002 -7.3296741e-002  5.0950781e-002  3.6769617e-001
 -2.7927920e-003 -5.4051404e-003 -8.2240415e-003 -1.1281092e-002 -1.2996659e-002  2.6069263e-002  4.5926462e-002  6.7919548e-002  1.0002253e-001  1.2350289e-001  3.1960086e-002 -2.8084839e-002 -5.2290946e-002  5.1954557e-002  3.2038922e-001
 -2.5366048e-003 -4.9531460e-003 -7.5529985e-003 -1.0284114e-002 -1.1752393e-002  2.5149595e-002  4.4477891e-002  6.6327620e-002  9.9381720e-002  1.2526158e-001  2.0813026e-002 -2.4801032e-002 -2.9159352e-002  5.7154942e-002  2.6710418e-001
 -2.2899476e-003 -4.5152386e-003 -6.8964761e-003 -9.2930104e-003 -1.0493070e-002  2.4164194e-002  4.3110894e-002  6.5017721e-002  9.8853134e-002  1.2650637e-001  1.0238804e-002 -2.0417003e-002 -4.6512237e-003  6.5565606e-002  2.0920768e-001
 -2.0531650e-003 -4.0902700e-003 -6.2513192e-003 -8.3062391e-003 -9.2237590e-003  2.3176282e-002  4.1891932e-002  6.4055693e-002  9.8518510e-002  1.2725427e-001  6.1176462e-004 -1.4957115e-002  2.0550267e-002  7.5975333e-002  1.4823763e-001
 -1.8262287e-003 -3.6767068e-003 -5.6140247e-003 -7.3217830e-003 -7.9495537e-003  2.2197056e-002  4.0831505e-002  6.3445345e-002  9.8391178e-002  1.2748275e-001 -7.7245779e-003 -8.4796092e-003  4.5830322e-002  8.7034561e-002  8.5848018e-002
 -1.6090843e-003 -3.2730166e-003 -4.9811841e-003 -6.3376626e-003 -6.6757942e-003  2.1220661e-002  3.9918874e-002  6.3164117e-002  9.8450119e-002  1.2716559e-001 -1.4422920e-002 -1.0721873e-003  7.0625444e-002  9.7337967e-002  2.3732867e-002
 -1.4016159e-003 -2.8776768e-003 -4.3495394e-003 -5.3520761e-003 -5.4078952e-003  2.0265096e-002  3.9162825e-002  6.3204449e-002  9.8680851e-002  1.2631387e-001 -1.9168290e-002  7.1620992e-003  9.4395362e-002  1.0551487e-001 -3.6451282e-002
 -1.2038741e-003 -2.4894435e-003 -3.7162971e-003 -4.3637951e-003 -4.1514411e-003  1.9279158e-002  3.8498780e-002  6.3481065e-002  9.8983384e-002  1.2488242e-001 -2.1621246e-002  1.6132245e-002  1.1661248e-001  1.1032469e-001 -9.3148744e-002
 -1.0160428e-003 -2.1073615e-003 -3.0791809e-003 -3.3722885e-003 -2.9120312e-003  1.8287316e-002  3.7933667e-002  6.3975712e-002  9.9318641e-002  1.2291314e-001 -2.1488647e-002  2.5757814e-002  1.3672731e-001  1.1072744e-001 -1.4498355e-001
 -8.3823829e-004 -1.7306001e-003 -2.4363158e-003 -2.3776538e-003 -1.6949709e-003  1.7278519e-002  3.7435680e-002  6.4626397e-002  9.9600359e-002  1.2042252e-001 -1.8532866e-002  3.5998129e-002  1.5416745e-001  1.0595988e-001 -1.9080380e-001
 -6.7048596e-004 -1.3584576e-003 -1.7862850e-003 -1.3806939e-003 -5.0515719e-004  1.6281819e-002  3.7010893e-002  6.5403387e-002  9.9774319e-002  1.1747532e-001 -1.2609893e-002  4.6845074e-002  1.6833183e-001  9.5575065e-002 -2.2973123e-001
 -5.1236379e-004 -9.9001923e-004 -1.1278473e-003 -3.8261814e-004  6.5335193e-004  1.5357415e-002  3.6695913e-002  6.6301285e-002  9.9813979e-002  1.1417407e-001 -3.7320886e-003  5.8322582e-002  1.7860315e-001  7.9467921e-002 -2.6118679e-001
 -3.6300300e-004 -6.2415459e-004 -4.5999838e-004  6.1494691e-004  1.7773954e-003  1.4534231e-002  3.6497268e-002  6.7278148e-002  9.9663031e-002  1.1059511e-001  7.9572356e-003  7.0475732e-002  1.8438514e-001  5.7876490e-002 -2.8489606e-001
 -2.2092472e-004 -2.5933534e-004  2.1814822e-004  1.6101596e-003  2.8649148e-003  1.3905059e-002  3.6488011e-002  6.8352427e-002  9.9335263e-002  1.0688212e-001  2.2131123e-002  8.3332970e-002  1.8513241e-001  3.1349110e-002 -3.0089309e-001
 -8.4071680e-005  1.0636778e-004  9.0730718e-004  2.6010175e-003  3.9149515e-003  1.3492582e-002  3.6675210e-002  6.9471510e-002  9.8785224e-002  1.0311090e-001  3.8344996e-002  9.6888623e-002  1.8041485e-001  7.0659673e-004 -3.0948818e-001
  4.9696690e-005  4.7483273e-004  1.6075277e-003  3.5849881e-003  4.9271642e-003  1.3290740e-002  3.7041392e-002  7.0555183e-002  9.7952640e-002  9.9328758e-002  5.6126457e-002  1.1105330e-001  1.6997154e-001 -3.3028828e-002 -3.1124091e-001
  1.8255701e-004  8.4787680e-004  2.3181675e-003  4.5591100e-003  5.9017740e-003  1.3312762e-002  3.7591706e-002  7.1545746e-002  9.6812245e-002  9.5600420e-002  7.4982170e-002  1.2561721e-001  1.5375250e-001 -6.8709505e-002 -3.0692286e-001
  3.1668585e-004  1.2272485e-003  3.0379014e-003  5.5201202e-003  6.8394998e-003  1.3545435e-002  3.8307015e-002  7.2364698e-002  9.5329055e-002  9.1960524e-002  9.4432081e-002  1.4023651e-001  1.3195842e-001 -1.0513347e-001 -2.9746519e-001
  4.5421164e-004  1.6145930e-003  3.7647411e-003  6.4645735e-003  7.7414659e-003  1.3992363e-002  3.9185544e-002  7.2958393e-002  9.3501588e-002  8.8455318e-002  1.1401029e-001  1.5442192e-001  1.0505458e-001 -1.4111884e-001 -2.8391152e-001
  5.9759830e-004  2.0118343e-003  4.4965131e-003  7.3893911e-003  8.6095292e-003  1.4716938e-002  4.0284620e-002  7.3343803e-002  9.1404506e-002  8.5184937e-002  1.3318424e-001  1.6755077e-001  7.3758831e-002 -1.7556530e-001 -2.6736970e-001
  7.4959289e-004  2.4211136e-003  5.2309298e-003  8.2919709e-003  9.4461687e-003  1.5712362e-002  4.1590180e-002  7.3481634e-002  8.9058215e-002  8.2173698e-002  1.5140712e-001  1.7890847e-001  3.9033080e-002 -2.0749461e-001 -2.4895088e-001
  9.1265479e-004  2.8442010e-003  5.9651695e-003  9.1697677e-003  1.0253858e-002  1.6928021e-002  4.3042000e-002  7.3304625e-002  8.6453455e-002  7.9396304e-002  1.6820357e-001  1.8771453e-001  2.0451191e-003 -2.3609342e-001 -2.2972942e-001
  1.0889077e-003  3.2824181e-003  6.6959920e-003  1.0020374e-002  1.1034960e-002  1.8347468e-002  4.4610531e-002  7.2796591e-002  8.3626803e-002  7.6855672e-002  1.8313991e-001  1.9316449e-001 -3.5900656e-002 -2.6073871e-001 -2.1071259e-001
  1.2796432e-003  3.7361035e-003  7.4194141e-003  1.0841130e-002  1.1791167e-002  1.9821001e-002  4.6128803e-002  7.1825271e-002  8.0490550e-002  7.4415588e-002  1.9595491e-001  1.9450563e-001 -7.3414967e-002 -2.8099346e-001 -1.9279574e-001
  1.4852929e-003  4.2045374e-003  8.1308475e-003  1.1629163e-002  1.2523416e-002  2.1326451e-002  4.7552269e-002  7.0401844e-002  7.7089948e-002  7.2061017e-002  2.0645601e-001  1.9107075e-001 -1.0913565e-001 -2.9661657e-001 -1.7676422e-001
  1.7059279e-003  4.6863946e-003  8.8257531e-003  1.2381933e-002  1.3232328e-002  2.2813898e-002  4.8804690e-002  6.8524784e-002  7.3445973e-002  6.9743888e-002  2.1446603e-001  1.8237413e-001 -1.4180468e-001 -3.0752611e-001 -1.6326184e-001
  1.9412404e-003  5.1796964e-003  9.4997657e-003  1.3097243e-002  1.3918141e-002  2.4257504e-002  4.9831960e-002  6.6230139e-002  6.9605582e-002  6.7436294e-002  2.1979417e-001  1.6816090e-001 -1.7035267e-001 -3.1377810e-001 -1.5278653e-001
  2.1913108e-003  5.6825722e-003  1.0149588e-002  1.3774017e-002  1.4581452e-002  2.5760363e-002  5.0710344e-002  6.3694956e-002  6.5746193e-002  6.5237673e-002  2.2205656e-001  1.4844611e-001 -1.9398512e-001 -3.1554100e-001 -1.4569364e-001
  2.4565705e-003  6.1932626e-003  1.0773071e-002  1.4412285e-002  1.5223177e-002  2.7289455e-002  5.1386253e-002  6.0971170e-002  6.1911568e-002  6.3113136e-002  2.2077865e-001  1.2356316e-001 -2.1219710e-001 -3.1305366e-001 -1.4217025e-001
  2.7374266e-003  6.7098241e-003  1.1368933e-002  1.5012833e-002  1.5844207e-002  2.8872823e-002  5.1876940e-002  5.8180287e-002  5.8208825e-002  6.1092786e-002  2.1540876e-001  9.4119759e-002 -2.2480702e-001 -3.0662770e-001 -1.4225664e-001
  3.0342078e-003  7.2301898e-003  1.1936784e-002  1.5577172e-002  1.6445406e-002  3.0466756e-002  5.2140935e-002  5.5377971e-002  5.4675574e-002  5.9140977e-002  2.0539835e-001  6.0978544e-002 -2.3193508e-001 -2.9662824e-001 -1.4583821e-001
  3.3465338e-003  7.7516782e-003  1.2476530e-002  1.6106921e-002  1.7027041e-002  3.1973338e-002  5.2097068e-002  5.2568003e-002  5.1296176e-002  5.7174626e-002  1.9033969e-001  2.5187533e-002 -2.3396683e-001 -2.8347757e-001 -1.5265574e-001
  3.6732735e-003  8.2710971e-003  1.2988342e-002  1.6603768e-002  1.7588810e-002  3.3340670e-002  5.1724530e-002  4.9798443e-002  4.8099758e-002  5.5163191e-002  1.6997296e-001 -1.2102813e-002 -2.3151559e-001 -2.6766301e-001 -1.6232488e-001
  4.0128248e-003  8.7851628e-003  1.3472893e-002  1.7069727e-002  1.8130188e-002  3.4526608e-002  5.1025897e-002  4.7121967e-002  4.5121904e-002  5.3092207e-002  1.4418412e-001 -4.9706360e-002 -2.2536258e-001 -2.4973272e-001 -1.7434526e-001
  4.3631030e-003  9.2906180e-003  1.3931284e-002  1.7507079e-002  1.8650469e-002  3.5477127e-002  5.0003836e-002  4.4571247e-002  4.2380784e-002  5.0941090e-002  1.1304718e-001 -8.6476888e-002 -2.1638782e-001 -2.3029463e-001 -1.8811570e-001
  4.7216980e-003  9.7844959e-003  1.4365107e-002  1.7918462e-002  1.9148985e-002  3.6181435e-002  4.8713542e-002  4.2211510e-002  3.9929786e-002  4.8737271e-002  7.6805265e-002 -1.2138597e-001 -2.0551112e-001 -2.1001602e-001 -2.0295997e-001
  5.0858988e-003  1.0264222e-002  1.4776352e-002  1.8306810e-002  1.9625166e-002  3.6590567e-002  4.7178097e-002  4.0057281e-002  3.7773794e-002  4.6473649e-002  3.5915306e-002 -1.5357485e-001 -1.9362232e-001 -1.8960842e-001 -2.1814414e-001
  5.4524705e-003  1.0727432e-002  1.5167048e-002  1.8675004e-002  2.0078349e-002  3.6649029e-002  4.5415719e-002  3.8102195e-002  3.5898040e-002  4.4138258e-002 -8.9117079e-003 -1.8240955e-001 -1.8153079e-001 -1.6981613e-001 -2.3290889e-001
  5.8177243e-003  1.1172030e-002  1.5539186e-002  1.9025804e-002  2.0507849e-002  3.6321987e-002  4.3462068e-002  3.6344692e-002  3.4292595e-002  4.1739065e-002 -5.6732876e-002 -2.0750967e-001 -1.6993322e-001 -1.5139342e-001 -2.4650371e-001
  6.1770924e-003  1.1595711e-002  1.5894123e-002  1.9361248e-002  2.0912516e-002  3.5469028e-002  4.1238809e-002  3.4660418e-002  3.2823542e-002  3.9174853e-002 -1.0626680e-001 -2.2874316e-001 -1.5937529e-001 -1.3506711e-001 -2.5821018e-001
  6.5252542e-003  1.1995972e-002  1.6232533e-002  1.9682585e-002  2.1290805e-002  3.4080378e-002  3.8784165e-002  3.3036775e-002  3.1466456e-002  3.6467731e-002 -1.5602376e-001 -2.4623485e-001 -1.5027625e-001 -1.2151515e-001 -2.6739841e-001
  6.8565095e-003  1.2370321e-002  1.6554585e-002  1.9990426e-002  2.1641064e-002  3.2090088e-002  3.6062274e-002  3.1385752e-002  3.0118772e-002  3.3573750e-002 -2.0434418e-001 -2.6029476e-001 -1.4292734e-001 -1.1130756e-001 -2.7354187e-001
  7.1649420e-003  1.2716251e-002  1.6859912e-002  2.0284690e-002  2.1961582e-002  2.9521077e-002  3.3105257e-002  2.9688765e-002  2.8744749e-002  3.0525384e-002 -2.4952265e-001 -2.7137897e-001 -1.3753250e-001 -1.0487613e-001 -2.7626041e-001
  7.4452721e-003  1.3031874e-002  1.7148280e-002  2.0565244e-002  2.2251316e-002  2.6477441e-002  3.0004987e-002  2.7990183e-002  2.7369916e-002  2.7422803e-002 -2.9000441e-001 -2.8001103e-001 -1.3424704e-001 -1.0247187e-001 -2.7534110e-001
  7.6930121e-003  1.3315872e-002  1.7419563e-002  2.0831875e-002  2.2509905e-002  2.3013177e-002  2.6783408e-002  2.6268292e-002  2.5953644e-002  2.4302753e-002 -3.2441303e-001 -2.8670153e-001 -1.3319187e-001 -1.0413099e-001 -2.7074114e-001
  7.9048571e-003  1.3567699e-002  1.7673995e-002  2.1084549e-002  2.2737937e-002  1.9310297e-002  2.3573321e-002  2.4615928e-002  2.4571768e-002  2.1317221e-002 -3.5172087e-001 -2.9191251e-001 -1.3449614e-001 -1.0967677e-001 -2.6260949e-001
  8.0787891e-003  1.3787538e-002  1.7912151e-002  2.1323419e-002  2.2936929e-002  1.5443594e-002  2.0387717e-002  2.3008886e-002  2.3187256e-002  1.8500098e-002 -3.7121576e-001 -2.9598725e-001 -1.3828156e-001 -1.1870935e-001 -2.5125957e-001
  8.2139876e-003  1.3976106e-002  1.8134777e-002  2.1548715e-002  2.3109138e-002  1.1577178e-002  1.7320668e-002  2.1505692e-002  2.1851983e-002  1.5965267e-002 -3.8257167e-001 -2.9915710e-001 -1.4467641e-001 -1.3064744e-001 -2.3717256e-001
  8.3108635e-003  1.4134633e-002  1.8342780e-002  2.1760795e-002  2.3257515e-002  7.7926169e-003  1.4380661e-002  2.0079721e-002  2.0540471e-002  1.3737160e-002 -3.8580170e-001 -3.0151548e-001 -1.5378061e-001 -1.4475576e-001 -2.2095596e-001
  8.3705616e-003  1.4264351e-002  1.8536719e-002  2.1959725e-002  2.3385146e-002  4.1547035e-003  1.1560536e-002  1.8688331e-002  1.9219832e-002  1.1818335e-002 -3.8118811e-001 -3.0304806e-001 -1.6563862e-001 -1.6020785e-001 -2.0331812e-001
  8.3949326e-003  1.4366504e-002  1.8716803e-002  2.2145362e-002  2.3495181e-002  7.3937142e-004  8.8689639e-003  1.7304101e-002  1.7880907e-002  1.0219172e-002 -3.6927394e-001 -3.0366096e-001 -1.8020997e-001 -1.7614802e-001 -1.8503248e-001
  8.3862791e-003  1.4442147e-002  1.8882692e-002  2.2317235e-002  2.3590559e-002 -2.4392332e-003  6.2604658e-003  1.5845230e-002  1.6467612e-002  8.8868034e-003 -3.5077301e-001 -3.0320662e-001 -1.9732619e-001 -1.9174948e-001 -1.6689044e-001
  8.3472835e-003  1.4492168e-002  1.9033518e-002  2.2474629e-002  2.3673929e-002 -5.3195209e-003  3.7464776e-003  1.4287699e-002  1.4987087e-002  7.8158638e-003 -3.2657127e-001 -3.0153215e-001 -2.1667488e-001 -2.0628039e-001 -1.4967124e-001
  8.2809068e-003  1.4517284e-002  1.9167898e-002  2.2616646e-002  2.3747555e-002 -7.9075726e-003  1.2816936e-003  1.2553221e-002  1.3394912e-002  6.9352259e-003 -2.9764334e-001 -2.9849623e-001 -2.3777014e-001 -2.1914391e-001 -1.3409383e-001
  8.1902904e-003  1.4518056e-002  1.9283987e-002  2.2742261e-002  2.3813246e-002 -1.0161350e-002 -1.1197844e-003  1.0627447e-002  1.1710003e-002  6.2251982e-003 -2.6505010e-001 -2.9400960e-001 -2.5996145e-001 -2.2992250e-001 -1.2079604e-001
  8.0788973e-003  1.4495147e-002  1.9379784e-002  2.2850610e-002  2.3872541e-002 -1.2058678e-002 -3.4521111e-003  8.4944436e-003  9.9456210e-003  5.6513744e-003 -2.2991671e-001 -2.8803837e-001 -2.8244269e-001 -2.3838975e-001 -1.1030294e-001
  7.9503999e-003  1.4449322e-002  1.9453217e-002  2.2941015e-002  2.3926655e-002 -1.3579915e-002 -5.7005416e-003  6.1558773e-003  8.1251962e-003  5.1836079e-003 -1.9339759e-001 -2.8061326e-001 -3.0428326e-001 -2.4451408e-001 -1.0301216e-001
  7.8087633e-003  1.4381646e-002  1.9502436e-002  2.3013186e-002  2.3976638e-002 -1.4686173e-002 -7.8200121e-003  3.6540859e-003  6.3024940e-003  4.8193842e-003 -1.5668067e-001 -2.7182640e-001 -3.2447718e-001 -2.4844424e-001 -9.9187615e-002
  7.6581277e-003  1.4293474e-002  1.9525906e-002  2.3067206e-002  2.4023350e-002 -1.5381341e-002 -9.7975455e-003  1.0107005e-003  4.4980885e-003  4.5233063e-003 -1.2092955e-001 -2.6181297e-001 -3.4199251e-001 -2.5047586e-001 -9.8953998e-002
  7.5027245e-003  1.4186474e-002  1.9522550e-002  2.3103533e-002  2.4067479e-002 -1.5643193e-002 -1.1584132e-002 -1.7049127e-003  2.7665802e-003  4.2969470e-003 -8.7279809e-002 -2.5074352e-001 -3.5584228e-001 -2.5101628e-001 -1.0231059e-001
  7.3467638e-003  1.4062603e-002  1.9491845e-002  2.3122965e-002  2.4109545e-002 -1.5498097e-002 -1.3170094e-002 -4.4515628e-003  1.1205822e-003  4.1049153e-003 -5.6782479e-002 -2.3879522e-001 -3.6514210e-001 -2.5053175e-001 -1.0913727e-001
  7.1940718e-003  1.3923839e-002  1.9433651e-002  2.3126329e-002  2.4149652e-002 -1.4996204e-002 -1.4561488e-002 -7.1939620e-003 -4.4603857e-004  3.8995589e-003 -3.0339744e-002 -2.2614042e-001 -3.6917138e-001 -2.4950213e-001 -1.1921438e-001
  7.0480009e-003  1.3772162e-002  1.9348284e-002  2.3114439e-002  2.4187507e-002 -1.4181901e-002 -1.5752043e-002 -9.8767027e-003 -1.9301174e-003  3.6498028e-003 -8.6926573e-003 -2.1293307e-001 -3.6743027e-001 -2.4837529e-001 -1.3224448e-001
  6.9112768e-003  1.3609455e-002  1.9236484e-002  2.3087970e-002  2.4222377e-002 -1.3135702e-002 -1.6766552e-002 -1.2470332e-002 -3.3623139e-003  3.2981778e-003  7.6252398e-003 -1.9929145e-001 -3.5967501e-001 -2.4752315e-001 -1.4786771e-001
  6.7859459e-003  1.3437500e-002  1.9099444e-002  2.3047421e-002  2.4253120e-002 -1.1912727e-002 -1.7601125e-002 -1.4914680e-002 -4.7468186e-003  2.8207175e-003  1.8279573e-002 -1.8529939e-001 -3.4594855e-001 -2.4721461e-001 -1.6568544e-001
  6.6734614e-003  1.3258085e-002  1.8938924e-002  2.2993213e-002  2.4278347e-002 -1.0576078e-002 -1.8258119e-002 -1.7157076e-002 -6.0955047e-003  2.1919748e-003  2.3133692e-002 -1.7100045e-001 -3.2658388e-001 -2.4759251e-001 -1.8527193e-001
  6.5746704e-003  1.3073000e-002  1.8757216e-002  2.2925667e-002  2.4296464e-002 -9.1836170e-003 -1.8734557e-002 -1.9143965e-002 -7.4154061e-003  1.3964530e-003  2.2248273e-002 -1.5640863e-001 -3.0219056e-001 -2.4866918e-001 -2.0618733e-001
  6.4888584e-003  1.2883074e-002  1.8556121e-002  2.2844048e-002  2.4304752e-002 -7.9890011e-003 -1.9225733e-002 -2.1027289e-002 -8.9113069e-003  2.2487819e-004  1.6120022e-002 -1.4151395e-001 -2.7358725e-001 -2.5032830e-001 -2.2796950e-001
  6.4137973e-003  1.2688175e-002  1.8336870e-002  2.2746568e-002  2.4299415e-002 -7.0408975e-003 -1.9728780e-002 -2.2769922e-002 -1.0588127e-002 -1.3292088e-003  5.5285208e-003 -1.2634960e-001 -2.4179682e-001 -2.5237355e-001 -2.5017692e-001
  6.3455900e-003  1.2486971e-002  1.8099783e-002  2.2630176e-002  2.4275389e-002 -6.6236203e-003 -2.0486487e-002 -2.4590895e-002 -1.2693716e-002 -3.5131201e-003 -8.2959320e-003 -1.1095044e-001 -2.0794037e-001 -2.5452342e-001 -2.7235082e-001
  6.2787908e-003  1.2276924e-002  1.7844162e-002  2.2490586e-002  2.4226382e-002 -6.7622219e-003 -2.1497027e-002 -2.6475557e-002 -1.5227654e-002 -6.3243778e-003 -2.3884427e-002 -9.5423935e-002 -1.7322773e-001 -2.5647956e-001 -2.9406357e-001
  6.2078631e-003  1.2055596e-002  1.7569475e-002  2.2323613e-002  2.4146238e-002 -7.4497505e-003 -2.2742675e-002 -2.8404428e-002 -1.8169363e-002 -9.7391865e-003 -3.9734341e-002 -7.9898052e-002 -1.3888912e-001 -2.5792938e-001 -3.1489495e-001
  6.1273297e-003  1.1820633e-002  1.7275244e-002  2.2125210e-002  2.4028972e-002 -8.6813221e-003 -2.4224139e-002 -3.0387237e-002 -2.1512270e-002 -1.3746652e-002 -5.4350027e-002 -6.4516405e-002 -1.0610941e-001 -2.5857682e-001 -3.3443030e-001
  6.0323755e-003  1.1570209e-002  1.6961371e-002  2.1891951e-002  2.3869269e-002 -1.0329654e-002 -2.5835539e-002 -3.2337016e-002 -2.5138935e-002 -1.8223670e-002 -6.6418645e-002 -4.9444672e-002 -7.5989218e-002 -2.5817844e-001 -3.5227277e-001
  5.9189800e-003  1.1303006e-002  1.6628039e-002  2.1621053e-002  2.3662525e-002 -1.2363385e-002 -2.7580746e-002 -3.4285218e-002 -2.9037924e-002 -2.3151318e-002 -7.4781548e-002 -3.4839687e-002 -4.9470336e-002 -2.5655336e-001 -3.6802588e-001
  5.7841468e-003  1.1018316e-002  1.6275725e-002  2.1310513e-002  2.3405001e-002 -1.4609596e-002 -2.9334071e-002 -3.6140623e-002 -3.3065247e-002 -2.8375604e-002 -7.8577941e-002 -2.0875053e-002 -2.7320365e-002 -2.5361967e-001 -3.8132032e-001
  5.6259905e-003  1.0716022e-002  1.5905129e-002  2.0959112e-002  2.3093860e-002 -1.7019359e-002 -3.1102672e-002 -3.7949794e-002 -3.7207770e-002 -3.3870120e-002 -7.7185346e-002 -7.7019452e-003 -1.0074748e-002 -2.4938526e-001 -3.9179587e-001
  5.4437551e-003  1.0396544e-002  1.5517076e-002  2.0566377e-002  2.2727159e-002 -1.9416282e-002 -3.2772517e-002 -3.9640781e-002 -4.1330249e-002 -3.9482307e-002 -7.0322647e-002  4.5229026e-003  1.9541493e-003 -2.4396876e-001 -3.9913421e-001
  5.2378436e-003  1.0060820e-002  1.5112485e-002  2.0132563e-002  2.2303884e-002 -2.1745431e-002 -3.4353714e-002 -4.1266257e-002 -4.5421800e-002 -4.5179308e-002 -5.7977233e-002  1.5676488e-002  8.7060440e-003 -2.3757234e-001 -4.0304645e-001
  5.0096720e-003  9.7101485e-003  1.4692216e-002  1.9658493e-002  2.1823829e-002 -2.3859675e-002 -3.5764034e-002 -4.2784834e-002 -4.9380470e-002 -5.0832148e-002 -4.0456391e-002  2.5646319e-002  1.0341817e-002 -2.3048219e-001 -4.0330612e-001
  4.7616396e-003  9.3461773e-003  1.4257088e-002  1.9145524e-002  2.1287621e-002 -2.5709875e-002 -3.7015685e-002 -4.4245943e-002 -5.3200942e-002 -5.6403395e-002 -1.8314668e-002  3.4362764e-002  7.2408811e-003 -2.2302932e-001 -3.9974423e-001
